Timestamp,Request_ID,Type,Init_Duration_ms,Duration_ms,Billed_Duration_ms,Max_Memory_MB
2026-06-30 20:57:10.085,b023d4cb-3e34-4bfc-95ed-47882d3d9685,Warm,0,13.61,14,119.0
2026-06-30 20:57:10.085,7bbf09a1-f051-4907-92af-9a9c51b01c62,Warm,0,14.41,15,119.0
2026-06-30 20:57:10.088,87f7c1ab-00a7-41b9-8c1c-d7055726d01d,Warm,0,16.42,17,119.0
2026-06-30 20:57:10.981,f33ebd12-bd8f-4f13-9e2e-b2fbf50fbbca,Warm,0,13.98,14,119.0
2026-06-30 20:57:10.983,77b25cce-039b-403b-87f5-936ff6906761,Warm,0,12.71,13,119.0
2026-06-30 20:57:10.983,dee7fdcb-dc88-4c00-9add-5c68dbeaf3d6,Warm,0,14.51,15,119.0
2026-06-30 20:57:11.006,00fc9cea-cda7-4257-bcba-fdd1e4cf0052,Warm,0,10.98,11,119.0
2026-06-30 20:57:11.760,7f21ca5e-8cb9-41fd-8669-1e1061ecdcd6,Warm,0,14.75,15,119.0
2026-06-30 20:57:11.768,993006a8-38e3-4ee3-b405-eec4159b51c6,Warm,0,11.75,12,119.0
2026-06-30 20:57:11.777,885f43da-6157-4743-96ae-d14f4a304d5b,Warm,0,12.98,13,119.0
2026-06-30 20:57:11.778,642bd49f-0798-4f35-8901-28f8300c29b2,Warm,0,14.22,15,119.0
2026-06-30 20:57:12.697,ebede4d2-8964-4be9-97ec-642a94ec3f17,Warm,0,12.77,13,119.0
2026-06-30 20:57:12.705,57f0549c-7999-44df-9786-505fbd0f792b,Warm,0,16.43,17,119.0
2026-06-30 20:57:12.710,307caf38-81bb-45bf-93e7-f22e7fddd54e,Warm,0,15.77,16,119.0
2026-06-30 20:57:12.711,3b438d5c-5950-4adb-8760-50fcb04c47f4,Warm,0,13.56,14,119.0
2026-06-30 20:57:20.327,b3787740-fee7-409e-9804-f4e1673e01bf,Warm,0,40.1,41,119.0
2026-06-30 20:57:20.327,fc4729e9-b5f1-4169-9271-82da166252a2,Warm,0,39.6,40,119.0
2026-06-30 20:57:20.330,dae7ca3a-28f0-4918-aca9-9821111cdb51,Warm,0,41.64,42,119.0
2026-06-30 20:57:20.331,739d0b1b-1c31-4f88-8137-341a4202553d,Warm,0,38.79,39,119.0
2026-06-30 20:57:20.334,4b23c362-033f-49c2-8f96-d4da92aa3d86,Warm,0,40.34,41,120.0
2026-06-30 20:57:21.128,27af6f73-89bb-4223-b96f-681d413c5e99,Warm,0,13.43,14,120.0
2026-06-30 20:57:21.133,d1a31374-e754-4eac-b62f-e19f7a09cd28,Warm,0,16.94,17,119.0
2026-06-30 20:57:21.134,d3f42f3d-5196-4566-9ae5-c76184567b51,Warm,0,11.27,12,119.0
2026-06-30 20:57:21.137,da5b7d8f-2858-4962-8d10-230931ad6adc,Warm,0,12.03,13,119.0
2026-06-30 20:57:21.137,9ca651c4-29e3-40ed-8038-eb244c70bd33,Warm,0,13.28,14,119.0
2026-06-30 20:57:21.155,5eab724b-af02-41d3-894f-3c1fbdbc2e39,Warm,0,11.19,12,119.0
2026-06-30 20:57:21.164,941f359e-c1aa-4879-8869-fee3f89fc814,Warm,0,39.9,40,119.0
2026-06-30 20:57:21.206,5a9c0355-4bec-4686-95dc-9acdc41e90a5,Warm,0,13.29,14,119.0
2026-06-30 20:57:21.319,72aebefa-20b1-4e1e-8cfa-38e7a1293afa,Warm,0,13.9,14,119.0
2026-06-30 20:57:21.328,ba3e663f-583b-4877-b542-01020506b8e0,Warm,0,16.03,17,119.0
2026-06-30 20:57:21.328,323c202b-0570-4271-845c-68f1c432205f,Warm,0,12.75,13,119.0
2026-06-30 20:57:21.334,04cde7ec-64f3-4e17-b296-52e7340dda42,Warm,0,13.3,14,119.0
2026-06-30 20:57:21.336,217f601f-3b1d-45de-adbb-7811d6c76c3b,Warm,0,14.16,15,119.0
2026-06-30 20:57:21.336,0ee63326-3a46-4a82-93fa-9b4ab0063038,Warm,0,11.54,12,119.0
2026-06-30 20:57:21.791,6c222e76-3a61-4f28-9698-96bd5d6b0f52,Warm,0,12.37,13,119.0
2026-06-30 20:57:21.792,749ce041-77b9-4b4d-9cc4-0705e02d75cf,Warm,0,12.44,13,119.0
2026-06-30 20:57:21.829,24c996d5-6162-49f4-a4e8-5949ff4447e3,Warm,0,11.56,12,119.0
2026-06-30 20:57:21.830,137a4c41-d410-42d0-b8a0-c97ff21f2181,Warm,0,13.21,14,119.0
2026-06-30 20:57:21.832,fe532933-447a-461a-a7b1-ef27ab3644e9,Warm,0,12.46,13,119.0
2026-06-30 20:57:21.848,03ffca9e-d3df-4374-bfb2-a4609da01793,Warm,0,13.09,14,119.0
2026-06-30 20:57:21.849,8367e6d2-1677-4079-8a8c-964ff1d1ade1,Warm,0,12.52,13,119.0
2026-06-30 20:57:21.854,d56106f0-3b38-4f47-95bc-ae4519c49467,Warm,0,11.99,12,119.0
2026-06-30 20:57:21.856,ccc98957-f3d8-43a4-a900-d25db76f5972,Warm,0,12.18,13,119.0
2026-06-30 20:57:21.857,a37c80fd-55b2-4cba-88d8-4f8aad157fb9,Warm,0,13.63,14,119.0
2026-06-30 20:57:21.860,b5d2c692-6b60-4b77-b902-3e1a252dde4a,Warm,0,14.84,15,120.0
2026-06-30 20:57:21.884,037578c0-3dcf-4ca0-9e3c-a1e3de4dd1ca,Warm,0,38.17,39,119.0
2026-06-30 20:57:22.050,a6f19de7-2821-488b-ba03-8aff4fad7a28,Warm,0,16.04,17,119.0
2026-06-30 20:57:22.087,721bff1b-b433-40d2-873b-b8be84ee5bec,Warm,0,14.28,15,119.0
2026-06-30 20:57:22.732,f021031b-7b7f-44af-ae3f-425d2c3cc0e1,Warm,0,10.88,11,119.0
2026-06-30 20:57:22.734,917d8871-c733-4dfc-9836-fc660bb114fd,Warm,0,12.99,13,120.0
2026-06-30 20:57:22.741,8ffae295-65f3-4b82-84f0-615084fc9731,Warm,0,12,12,119.0
2026-06-30 20:57:22.741,e0389fbf-e498-4d15-a2a2-cc87cf8e6cfd,Warm,0,11.48,12,119.0
2026-06-30 20:57:22.744,320034bb-1ac3-40b8-ae00-02e800124127,Warm,0,13.65,14,119.0
2026-06-30 20:57:22.744,07b81f1d-a4f2-45dd-a693-d48d08866a84,Warm,0,13.14,14,119.0
2026-06-30 20:57:22.745,682f405f-cfcb-4c9f-8624-95e8e9f130e5,Warm,0,14.08,15,119.0
2026-06-30 20:57:22.759,96a4b671-5f13-4e65-88a9-3af60ab4b2f6,Warm,0,12.37,13,119.0
2026-06-30 20:57:22.762,3257c84b-917f-43f8-b0b4-bd9efb6ea930,Warm,0,12.86,13,120.0
2026-06-30 20:57:22.778,0ed5282b-f3cc-47ae-99ce-3b73540f4a04,Warm,0,30.24,31,119.0
2026-06-30 20:57:22.906,43842e06-d239-40d1-afb2-a717a7762a8c,Warm,0,13.16,14,119.0
2026-06-30 20:57:22.929,651f619b-2953-4b71-b350-fc9b403fa892,Warm,0,12.79,13,119.0
2026-06-30 20:57:22.936,19c54ee2-4c9a-46eb-82cd-452a738afe87,Warm,0,14.69,15,120.0
2026-06-30 20:57:23.624,62dabf4e-4b3a-4121-ad72-ab5c6b048a9c,Warm,0,12.49,13,119.0
2026-06-30 20:57:23.625,afa5ea61-1862-43d8-9c52-b7c7e623500c,Warm,0,12.83,13,119.0
2026-06-30 20:57:23.626,3ffce987-a497-40c0-99f4-0df95d1e7750,Warm,0,15.24,16,119.0
2026-06-30 20:57:23.626,9bc6b153-b065-46bf-b756-1aa5872b2f95,Warm,0,15.06,16,120.0
2026-06-30 20:57:23.629,98871b3a-4032-4cfe-b2fd-510ed99dacdd,Warm,0,13.74,14,119.0
2026-06-30 20:57:23.641,c5161ae6-6cfe-484d-a099-8c1a1fbf3f1d,Warm,0,11.9,12,119.0
2026-06-30 20:57:23.646,c5183429-72e5-4e98-bab4-fd933078f40d,Warm,0,11.87,12,119.0
2026-06-30 20:57:23.693,24140fba-fc0a-421d-8217-591f9f7df65b,Warm,0,12.89,13,119.0
2026-06-30 20:57:23.775,a4d15037-9275-4d2f-97bb-f16b756921bd,Warm,0,14.06,15,119.0
2026-06-30 20:57:23.824,13d505df-0614-4e0b-8574-081a3245256f,Warm,0,12.81,13,119.0
2026-06-30 20:57:23.827,148b6b2d-8a7b-47e1-a423-13111fdd8d29,Warm,0,13.31,14,119.0
2026-06-30 20:57:23.829,f118514d-dab3-4858-a3b3-0425370029f6,Warm,0,15.46,16,119.0
2026-06-30 20:57:23.842,ace0fe40-65ac-4629-a28f-eddcb4d523ca,Warm,0,13.4,14,120.0
2026-06-30 20:57:24.720,58ff9945-d313-404f-b4fa-d587a2914c79,Warm,0,12.27,13,119.0
2026-06-30 20:57:24.723,55e74115-73d5-430d-8e78-35a383cd2d5c,Warm,0,13.52,14,120.0
2026-06-30 20:57:24.725,fba5dc07-e83c-431a-b4c1-d52623ee64f0,Warm,0,16.28,17,119.0
2026-06-30 20:57:24.743,ebd2b2cd-bc00-4e65-8c2b-1fb4e2a4f709,Warm,0,13.4,14,119.0
2026-06-30 20:57:25.406,219dbb55-88b0-47d8-81e9-34483ba46113,Warm,0,14.41,15,119.0
2026-06-30 20:57:25.409,cd50e817-bc3a-4b5a-b118-22c50039a9bd,Warm,0,12.03,13,120.0
2026-06-30 20:57:25.429,58397dc0-ba32-498d-b526-5d8ec919da17,Warm,0,14.38,15,120.0
2026-06-30 20:59:40.344,dbe4317c-ca09-4b49-968c-1c0e4f28ec01,Warm,0,70.19,71,120.0
2026-06-30 20:59:40.346,2269331a-ec86-48f6-a06a-6973f4ec528d,Warm,0,67.44,68,119.0
2026-06-30 20:59:40.371,a487dd63-35e3-4d10-832a-8bd777ff8253,Warm,0,84.78,85,119.0
2026-06-30 20:59:40.974,63fca1d9-5c2e-4f38-8854-e13552909b47,Warm,0,47.6,48,119.0
2026-06-30 20:59:40.984,51360963-aa6f-4d02-a4e3-f63445090765,Warm,0,45.19,46,119.0
2026-06-30 20:59:40.985,71bfcb9e-abd4-4cee-81bc-aedcd3fca5c6,Warm,0,43.01,44,120.0
2026-06-30 20:59:41.019,62dcd1fe-4099-4fa1-b97c-04e2c103b36f,Warm,0,66.88,67,119.0
2026-06-30 20:59:41.023,191a82ea-73f4-40c2-8379-1d59dced943a,Warm,0,74.1,75,119.0
2026-06-30 20:59:41.065,c4658a4a-59f2-4ad8-8149-8a931a5eeed9,Warm,0,45,45,120.0
2026-06-30 20:59:41.744,b16e8029-6405-4caf-a68e-805517db8112,Warm,0,42.27,43,120.0
2026-06-30 20:59:41.762,58040480-16b1-4f56-ada7-ec7986f8186e,Warm,0,42.62,43,119.0
2026-06-30 20:59:41.815,65288a5c-e55f-4990-939e-bed768d7f956,Warm,0,42.57,43,120.0
2026-06-30 20:59:41.921,d388802d-df89-426d-8c30-4a99e09cbd56,Warm,0,58.7,59,120.0
2026-06-30 20:59:41.959,96edbe80-89e5-49b9-8e92-71e379d83028,Warm,0,40.66,41,119.0
2026-06-30 20:59:42.781,7b3634ba-28dd-4cac-bf83-d3cf6da5f344,Warm,0,44.19,45,119.0
2026-06-30 20:59:42.782,75fb3c94-29ec-4543-9ead-b3aef6832294,Warm,0,43.64,44,119.0
2026-06-30 20:59:42.783,61f0c6fc-a18e-46c5-a2df-21b82a5a9c49,Warm,0,46.54,47,120.0
2026-06-30 20:59:42.785,a33f680b-27c9-44de-b46a-b25cf58fc5a2,Warm,0,48.14,49,119.0
2026-06-30 20:59:42.794,89cfc690-a2ee-4259-b115-7a731f931033,Warm,0,48.79,49,119.0
2026-06-30 20:59:43.514,b84fbc3e-1651-4186-8e13-9b90bfd04a79,Warm,0,47.77,48,119.0
2026-06-30 20:59:43.517,4229f262-4a09-4a29-a064-a96b1abdeba7,Warm,0,46.52,47,119.0
2026-06-30 20:59:43.560,bdefb8d6-4194-4088-a660-20c9b166f910,Warm,0,45.96,46,120.0
2026-06-30 20:59:45.114,9b156987-51ca-4280-977b-18fbd9d6d08d,Warm,0,12.62,13,120.0
2026-06-30 20:59:46.083,db32867c-d8fe-4add-b42c-b8e15a6f2f1c,Warm,0,12.27,13,119.0
2026-06-30 20:59:46.083,5b9a2d3d-ab35-47cc-82b4-dad6432ab8a9,Warm,0,13.54,14,120.0
2026-06-30 20:59:46.087,e579a5ae-59e1-4c98-a44a-72d5e8e6edc4,Warm,0,15.42,16,119.0
2026-06-30 20:59:46.087,46ab9e57-f2d4-4425-acbe-a6df8fe07dd4,Warm,0,12.15,13,119.0
2026-06-30 20:59:46.088,3917b407-178c-453c-a4b9-82798797f9fe,Warm,0,12.09,13,119.0
2026-06-30 20:59:46.128,c76a368d-fe0b-4710-b3f0-2ca5b3bcd2af,Warm,0,45.47,46,119.0
2026-06-30 20:59:46.883,3ee21d91-d55b-47e3-a286-6d7b7111c232,Warm,0,13.18,14,119.0
2026-06-30 20:59:46.884,4428d7d9-4bdf-449e-abc1-d670faa04617,Warm,0,11.45,12,119.0
2026-06-30 20:59:46.885,705d6d45-8032-42db-9c90-9a33520b160e,Warm,0,11.74,12,119.0
2026-06-30 20:59:46.885,3ec479dc-0962-41f4-9678-8f481894e9f3,Warm,0,12.6,13,119.0
2026-06-30 20:59:46.887,1d7c24fd-f6d3-45a8-b852-83d0b965c0a5,Warm,0,13.84,14,119.0
2026-06-30 20:59:46.888,e2918e0d-23d2-429d-a21f-b8544a4e9e59,Warm,0,13.92,14,120.0
2026-06-30 20:59:46.909,445d515b-9b5b-485e-b297-b3ef8c096b40,Warm,0,13.05,14,120.0
2026-06-30 20:59:46.922,555076f9-9f41-4b9b-94be-fbdf6f45b15e,Warm,0,46.15,47,119.0
2026-06-30 20:59:46.922,8155215b-09ee-4608-8183-8487c6bc3402,Warm,0,47.83,48,119.0
2026-06-30 20:59:47.093,35045b0d-2e8d-4c75-b030-9a4505b647a8,Warm,0,12.47,13,119.0
2026-06-30 20:59:47.573,093cc41d-3100-40de-96b8-3f92a80da2f8,Warm,0,11.43,12,119.0
2026-06-30 20:59:47.588,32a3a836-036d-42ba-825c-a778e5042809,Warm,0,11.69,12,119.0
2026-06-30 20:59:47.588,766213e8-4358-4936-9da2-ab7137d27ec7,Warm,0,13.45,14,119.0
2026-06-30 20:59:47.589,f43db411-5df3-4d71-af23-5a13e9f44558,Warm,0,13.69,14,119.0
2026-06-30 20:59:47.590,5926cda1-a2a7-4081-a502-61de83fbcf38,Warm,0,15.11,16,119.0
2026-06-30 20:59:47.594,09112057-9d81-4eb4-a618-e0b6e23ce5e6,Warm,0,12.8,13,120.0
2026-06-30 20:59:47.781,cbf7fa88-d178-4ac6-b416-014d9c654a5d,Warm,0,11.87,12,120.0
2026-06-30 20:59:47.783,75ec69d5-5003-4795-b160-3c99aea5b086,Warm,0,11.61,12,119.0
2026-06-30 20:59:47.784,4992dd21-35eb-46fd-a33b-9dc5dc47f597,Warm,0,12.19,13,119.0
2026-06-30 20:59:47.788,f8e06021-1c84-4416-8127-19b77339a5a6,Warm,0,12.32,13,119.0
2026-06-30 20:59:47.792,8b6b68c2-04af-43b5-a9e0-4d88f5e577ac,Warm,0,12.82,13,119.0
2026-06-30 20:59:47.794,5b44f367-9464-42ba-8e8e-785b9400550d,Warm,0,13.74,14,119.0
2026-06-30 20:59:47.812,fe683e52-eb2a-4acd-a8e9-bd471ff77099,Warm,0,13.84,14,119.0
2026-06-30 20:59:48.488,49dbd044-810f-452a-88bb-f17108bbd2a9,Warm,0,12.8,13,119.0
2026-06-30 20:59:48.488,040ae0ce-d65c-4605-bee9-138781fe3d98,Warm,0,13.84,14,119.0
2026-06-30 20:59:48.491,f5206b98-e628-4b1c-9d3c-bb41a6acb740,Warm,0,12.87,13,119.0
2026-06-30 20:59:48.493,f6a4ee31-9998-4700-903b-67bfa8884725,Warm,0,12.89,13,119.0
2026-06-30 20:59:48.493,e176a76d-9e00-4bf6-a6f7-618d29034fcd,Warm,0,12.41,13,119.0
2026-06-30 20:59:48.495,444f79a3-6c8a-48c0-91ff-a76956aeaa98,Warm,0,13.16,14,120.0
2026-06-30 20:59:48.496,fece200c-fd18-4420-a321-bb563ea02bc0,Warm,0,11.95,12,119.0
2026-06-30 20:59:48.519,f27d0728-803c-490d-ab64-42cb395e04a2,Warm,0,11.56,12,120.0
2026-06-30 20:59:48.520,077ff094-a308-4c6b-b45f-da5237c9e509,Warm,0,12.39,13,119.0
2026-06-30 20:59:48.687,e026d658-b810-4270-ba17-d2b5680ab1df,Warm,0,10.97,11,119.0
2026-06-30 20:59:48.688,a5bb55fc-f695-4d8d-a825-713f0362d4f5,Warm,0,12.16,13,119.0
2026-06-30 20:59:48.690,4c2ff677-0bc2-4117-b839-75e022ba8d07,Warm,0,14.24,15,120.0
2026-06-30 20:59:48.696,f9f3d4b3-708a-4e92-9efc-86b53d0c25f4,Warm,0,11.7,12,119.0
2026-06-30 20:59:48.699,e2bd63fe-c189-429b-b8f6-e62fa4f813fa,Warm,0,12.18,13,119.0
2026-06-30 20:59:48.782,eec8e010-0915-4cc4-928e-5de6746f79d9,Warm,0,13.25,14,119.0
2026-06-30 20:59:49.549,3656a89f-01d8-43d5-8d9e-345206f75a6b,Warm,0,12.53,13,119.0
2026-06-30 20:59:49.558,91d7cfa5-b0cd-490a-b010-84b3e9030bab,Warm,0,11.98,12,119.0
2026-06-30 20:59:49.564,e775e60c-24cc-4fc5-a1a6-842ac24e8671,Warm,0,12.62,13,119.0
2026-06-30 20:59:49.565,4fe4f74a-1db0-47ee-9fce-e4629a1014ea,Warm,0,12.04,13,119.0
2026-06-30 20:59:49.565,41d2d403-53b6-4261-96ee-065b9940c5fa,Warm,0,14.42,15,120.0
2026-06-30 20:59:49.567,60618a15-9992-43f1-a9df-dd61d2272923,Warm,0,13.45,14,119.0
2026-06-30 20:59:49.569,cdec7307-af96-455a-9c91-bc423231d272,Warm,0,13.44,14,119.0
2026-06-30 20:59:49.672,f7533915-6178-4671-b15a-cd7d39f6f646,Warm,0,13.77,14,119.0
2026-06-30 20:59:50.460,8d143f75-b6c5-421a-b9c8-0ab163011015,Warm,0,12.93,13,119.0
2026-06-30 20:59:50.470,48650943-9dfc-4dc3-9162-44f22b8ad775,Warm,0,12.09,13,119.0
2026-06-30 20:59:50.474,a9fe8e5a-d9e8-45e2-a0c1-2fedc9432ef6,Warm,0,13.87,14,120.0
2026-06-30 20:59:50.475,641fd0c8-20ac-4e8b-992c-26d47cd917e4,Warm,0,12.1,13,119.0
2026-06-30 20:59:50.481,53414b2b-3969-416d-96ef-60f7cb141c15,Warm,0,12.25,13,119.0
2026-06-30 20:59:50.481,50e32a4f-7e06-43e9-9d0d-aac0ed7065c3,Warm,0,12.43,13,119.0
2026-06-30 20:59:51.353,4d1bdbaa-d48c-4b91-933b-7779b4733f2d,Warm,0,13.4,14,119.0
2026-06-30 20:59:51.356,2d2c5d6b-0b81-4a79-ac08-4c05f6fa414f,Warm,0,13.84,14,119.0
2026-06-30 20:59:51.361,bcddc529-b5c5-4e57-b61f-fe0967f2ea01,Warm,0,13.95,14,119.0
2026-06-30 20:59:51.370,6ab0bc3b-3e3c-48cf-9829-1a22d6445caf,Warm,0,14.16,15,120.0
2026-06-30 20:59:51.895,d76ea579-9034-4a0f-a943-7df5024ab5e0,Warm,0,12.49,13,120.0
2026-06-30 20:59:51.959,0f76926b-c253-4151-86c0-5a2fc4c26fa2,Warm,0,14.58,15,120.0
2026-06-30 20:59:52.143,2f8e0ac3-f73a-45f4-9c2b-9835974d6c5c,Warm,0,12.42,13,120.0
2026-06-30 20:59:58.972,cecb4b2f-b057-43d6-8d40-609975be820f,Warm,0,39.86,40,120.0
2026-06-30 20:59:59.703,81456746-63ec-40b4-9df1-18e613debe38,Warm,0,14.88,15,120.0
2026-06-30 20:59:59.727,1144701b-41c9-410f-abcb-2f8dd6081b12,Warm,0,38.56,39,119.0
2026-06-30 20:59:59.727,ddd33569-49fa-4645-8475-96b0e4e8c80c,Warm,0,38.86,39,119.0
2026-06-30 21:00:00.700,873c2ef1-702b-4025-b23a-7db7708e8b00,Warm,0,12.97,13,119.0
2026-06-30 21:00:00.706,c52ed486-20bf-49df-9dc5-3557dc3349b9,Warm,0,12.38,13,119.0
2026-06-30 21:00:00.713,f9e67e5c-e8cf-4105-a6dd-20ba365f9137,Warm,0,18.38,19,120.0
2026-06-30 21:00:00.730,c4be48b5-bf12-4c7e-88d5-defefb0862d4,Warm,0,13.6,14,119.0
2026-06-30 21:00:00.736,ae03658c-98da-420a-af2d-057973d248c1,Warm,0,39.4,40,119.0
2026-06-30 21:00:00.739,91be61c9-395c-4a1d-b964-11d159bd5e1a,Warm,0,44.54,45,119.0
2026-06-30 21:00:01.232,cb86f427-9be8-46d0-b8d6-32487120d5eb,Warm,0,11.08,12,119.0
2026-06-30 21:00:01.234,34c69005-c770-4736-8fff-3924a60a68a4,Warm,0,14.66,15,119.0
2026-06-30 21:00:01.235,6718fef6-cebd-4957-b6b8-ca02d884e77a,Warm,0,11.21,12,119.0
2026-06-30 21:00:01.250,777f651c-4ced-4fab-96f0-2aa327c9cba0,Warm,0,12.24,13,119.0
2026-06-30 21:00:01.254,b93cc9aa-fa81-4b42-a85b-00408f85b713,Warm,0,14.88,15,119.0
2026-06-30 21:00:01.255,730a8fe4-5ea0-4919-8b46-9fca12cda641,Warm,0,13.62,14,119.0
2026-06-30 21:00:01.258,a813b6bf-1c34-4960-baf2-b0ae2f0db21c,Warm,0,13.3,14,119.0
2026-06-30 21:00:01.258,d9b250c7-84d2-44ec-8349-4ab67c3e4c52,Warm,0,13.75,14,120.0
2026-06-30 21:00:02.180,9839719c-d52b-4775-a229-2b912788b10e,Warm,0,13.55,14,119.0
2026-06-30 21:00:02.184,9f0546c6-39fb-437c-8bb7-06262d7774a6,Warm,0,12.71,13,120.0
2026-06-30 21:00:02.197,c31116c7-dacb-409d-85f1-cf9030cdda0d,Warm,0,13.54,14,119.0
2026-06-30 21:00:02.233,03c4f7d2-5084-4971-8d81-5cee8f8aa3fd,Warm,0,11.93,12,119.0
2026-06-30 21:00:02.235,470a735d-9ea1-49cd-a046-27a64ff73c2f,Warm,0,13.63,14,120.0
2026-06-30 21:00:03.039,972d1a58-174b-4841-99a0-3c49d1a4617a,Warm,0,12.06,13,119.0
2026-06-30 21:00:03.041,63f534da-d3ef-409b-810e-a6582d7564c9,Warm,0,12.61,13,119.0
2026-06-30 21:00:03.042,eb363221-f0e1-4c99-b4a1-1b8400c1d091,Warm,0,14.04,15,119.0
2026-06-30 21:00:03.042,90cb3fdc-87ca-4b86-9d23-add238942b49,Warm,0,13.67,14,120.0
2026-06-30 21:00:03.045,91cf6634-218c-43bf-9b89-893608107c14,Warm,0,11.27,12,119.0
2026-06-30 21:00:03.077,baae31c7-c41f-4489-a883-8e7ab13bd7d5,Warm,0,34.48,35,119.0
2026-06-30 21:00:03.087,e4df01cd-fce9-4ead-a294-d8a7c8ab5a48,Warm,0,44.86,45,119.0
2026-06-30 21:00:03.234,b5812f26-d1fd-4406-87b4-e0b40ae8057b,Warm,0,13.36,14,119.0
2026-06-30 21:00:04.110,f409e160-af78-41e7-95f0-489495e82740,Warm,0,12.57,13,119.0
2026-06-30 21:00:04.111,037e8ee7-287c-493d-abb2-d5031c803712,Warm,0,11.33,12,119.0
2026-06-30 21:00:04.111,34b2a6be-d3ec-45a2-9462-217a0888d91f,Warm,0,12.05,13,119.0
2026-06-30 21:00:04.132,11df5899-8f47-48e9-96e2-d35f44c55f1f,Warm,0,12.04,13,119.0
2026-06-30 21:00:04.157,2dc6f2ef-570f-463c-9b05-f6129edd2d56,Warm,0,12.62,13,119.0
2026-06-30 21:00:04.185,8c69e724-1576-4a0f-ad9c-676dfd2261bd,Warm,0,13.07,14,119.0
2026-06-30 21:00:04.826,9f137070-4105-4499-b9ee-e2fc13a127b5,Warm,0,11.27,12,119.0
2026-06-30 21:00:04.829,670e9ec0-a975-4c26-9fe8-966828e31dac,Warm,0,12.85,13,119.0
2026-06-30 21:00:04.833,d3b2829a-3ebd-4e0a-81d4-2db61b28b725,Warm,0,14.47,15,119.0
2026-06-30 21:00:04.833,18ec8e6b-9832-411c-8014-f03757730732,Warm,0,12.89,13,119.0
2026-06-30 21:00:04.834,5a0a8efd-0a2f-4373-b1a5-8abd23b98d4f,Warm,0,14.5,15,120.0
2026-06-30 21:00:04.834,e7e32126-1c7a-4cdd-bf45-9b77edae1238,Warm,0,13.88,14,119.0
2026-06-30 21:00:04.869,410778bc-0419-4a3d-82d5-25160edfb635,Warm,0,49.22,50,119.0
2026-06-30 21:00:05.519,3ecd4255-5542-4b16-990d-2bb5926518d4,Warm,0,13.2,14,119.0
2026-06-30 21:00:05.522,82119e8a-7edb-4d5a-8feb-17f746fbe0bc,Warm,0,12.58,13,119.0
2026-06-30 21:00:05.524,a86d14e0-3723-4ff5-9224-f5ba87eb12fb,Warm,0,15.14,16,120.0
2026-06-30 21:00:05.529,ed512985-a7c4-46e5-9060-f7d9f556ad58,Warm,0,13.6,14,119.0
2026-06-30 21:00:05.535,ec561c35-d4fb-4886-a236-31f6a50d8bd2,Warm,0,13.16,14,119.0
2026-06-30 21:00:05.747,dacfe5d2-dba8-46ea-b09a-ab4042a71ee0,Warm,0,47.29,48,119.0
2026-06-30 21:00:06.515,48811d80-0d8e-42b9-a246-a78b9f1e19b1,Warm,0,14.8,15,119.0
2026-06-30 21:00:06.522,c6aa8c9e-91c3-4876-8c3c-5589341c5556,Warm,0,13.62,14,119.0
2026-06-30 21:00:06.538,6549690b-6ca3-424a-b1ea-24a6d7eb8bac,Warm,0,14.11,15,119.0
2026-06-30 21:00:06.539,27907736-a478-47a2-9cc8-d569f60cf101,Warm,0,14.34,15,120.0
2026-06-30 21:00:06.546,33ce1e4f-a2a8-46ec-8e34-fa275466d60e,Warm,0,14.14,15,119.0
2026-06-30 21:00:07.434,94fdb607-a8a4-4cc2-a5e6-2073956da5cc,Warm,0,12.97,13,119.0
2026-06-30 21:00:07.450,acdb83fc-b77e-48db-861d-26d2303447d3,Warm,0,13.2,14,119.0
2026-06-30 21:00:07.450,85090dd9-9eb6-462d-9ed8-1e0854ae0054,Warm,0,14.06,15,120.0
2026-06-30 21:00:07.476,7545b135-0b4f-40f4-9daa-ab39eecd053b,Warm,0,24.77,25,119.0
2026-06-30 21:00:07.487,8c1a138b-1df0-47cb-a6f3-4811dfe78e73,Warm,0,12.49,13,119.0
2026-06-30 21:00:07.513,149e217f-8695-4ee4-9351-4b26a0759a5f,Warm,0,12.56,13,119.0
2026-06-30 21:00:08.389,778209d0-d703-4550-806f-28016044a544,Warm,0,13.72,14,119.0
2026-06-30 21:00:08.398,d97bd38c-66b2-4b6b-b364-ec144a408be8,Warm,0,12.64,13,119.0
2026-06-30 21:00:08.403,35c06a63-c29b-4751-9b27-c765222defae,Warm,0,12.64,13,119.0
2026-06-30 21:00:08.406,cdc3f8f5-9f36-4133-a32f-26dc23542089,Warm,0,14.46,15,120.0
2026-06-30 21:00:08.416,1ffe3ca2-71bc-4142-9df1-5b003b8cb948,Warm,0,15.22,16,119.0
2026-06-30 21:00:17.837,d0225618-cbc9-4593-a134-8ceeec490e48,Warm,0,41.61,42,119.0
2026-06-30 21:00:18.458,e92a08a2-8e97-429c-aafb-1456127e643b,Warm,0,12.23,13,119.0
2026-06-30 21:00:18.663,0f4ab1c6-e514-4c1c-8a1f-426ff8ebbe41,Warm,0,13.6,14,119.0
2026-06-30 21:00:18.695,ea57710a-a3e3-4ee1-9477-eb09b502e1f7,Warm,0,12.63,13,119.0
2026-06-30 21:00:18.705,6868a992-9fbb-4592-9b4b-4806a093114b,Warm,0,39.34,40,120.0
